Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,102.680000,102.889999,102.279999,102.570000,72.734993,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,72.891029,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,72.805923,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,72.415878,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,72.153503,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,72.139359,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,72.330795,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,72.337875,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,72.444221,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,72.373367,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,72.103897,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,72.032997,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,72.210258,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,72.316635,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,72.756264,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,72.632484,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,72.511559,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,72.539993,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,72.305275,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,72.511559,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,72.696564,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,72.724983,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,72.596931,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,72.184349,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,72.291000,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,72.675163,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,72.497330,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,72.618263,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,72.774803,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,72.675163,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,72.241272,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,72.518669,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,72.113174,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,71.778854,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,71.579636,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,71.835716,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,72.102867,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,72.238533,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,71.981453,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,71.717201,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,72.117111,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,71.752892,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,71.374405,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,71.467285,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,71.024437,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,70.845909,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,70.924469,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,71.167320,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,71.467285,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,71.102974,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,71.317261,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,71.224464,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,71.367233,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,71.402962,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,71.495789,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,71.667206,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,71.702942,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,71.454857,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,71.368820,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,71.390373,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,71.641281,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,71.920853,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,72.200447,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,72.264969,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,71.856339,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,71.963875,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,72.243492,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,71.691467,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,71.376022,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,70.960213,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,71.332993,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,71.089211,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,71.175278,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,71.669907,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,71.304321,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,71.626953,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,71.540863,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,71.619751,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,71.985413,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,71.900467,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,71.691666,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,71.569359,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,71.490189,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,71.864433,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,71.756508,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,71.576538,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,71.878868,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,71.756508,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,71.929230,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,72.137978,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,72.260338,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,72.202736,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,72.317879,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,72.332314,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,72.253136,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,72.476295,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,72.389908,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,72.476295,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,72.541084,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,72.519478,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,72.760826,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,72.746338,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,73.013748,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,72.796997,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,73.252190,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,73.577400,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,73.526802,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,73.432877,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,73.136612,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,73.425629,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,72.681328,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,72.861954,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,72.659660,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,72.984810,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,71.843109,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,71.734695,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,71.821442,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,71.691360,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,71.330032,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,71.004875,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,71.243347,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,70.735497,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,71.011169,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,71.548080,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,71.569778,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,70.089806,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,68.682320,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,68.841980,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,64.133461,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,66.614693,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,68.014885,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,69.103119,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,68.014885,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,68.261551,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,69.480385,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,70.089806,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,70.902359,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,69.654503,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,69.066795,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,68.377632,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,68.617012,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,69.922935,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,69.835899,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,69.618202,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,68.510849,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,69.610878,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,70.667328,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,70.375916,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,70.732872,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,70.281181,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,70.813057,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,70.201073,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,70.441437,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,70.652733,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,70.842140,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,70.740105,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,70.944153,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,70.958702,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,70.390457,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,70.383179,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,72.138939,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,71.862068,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,71.723648,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,72.735367,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,72.808472,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,72.815834,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,73.057281,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,72.654877,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,72.559814,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,73.240089,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,73.108444,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,73.488861,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,73.510742,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,73.686333,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,73.978951,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,74.374008,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,74.842155,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,74.600746,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,75.003090,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,75.734573,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,76.093040,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,75.837013,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,76.421432,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,76.450829,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,76.502151,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,76.024948,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,77.236374,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,76.803223,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,76.098381,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,75.518349,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,75.261429,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,75.657898,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,75.782730,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,75.679909,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,75.672569,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,76.061684,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,75.665230,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,75.268745,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,74.945709,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,74.828224,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,74.754807,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,75.136597,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,75.180626,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,74.512512,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,74.982452,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,74.854218,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,74.522667,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,74.419456,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,74.183655,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,74.382668,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,74.390007,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,74.846863,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,74.832108,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,75.229996,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,75.001579,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,75.060509,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,74.905777,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,74.787888,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,74.404762,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,74.787888,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,74.640518,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,74.574234,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,74.183655,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,74.191093,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,74.440201,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,74.344040,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,73.996666,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,74.240593,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,74.440201,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,73.930122,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,74.100128,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,74.277550,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,74.344040,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,74.417961,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,74.188835,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,73.967102,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,75.142494,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,75.327217,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,74.905884,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,74.905884,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,74.395859,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,74.070572,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,74.218422,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,74.277550,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,74.625023,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,75.009399,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,74.973053,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,74.735634,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,74.490845,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,74.476074,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,74.357338,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,74.602135,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,74.490845,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,75.032402,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,75.017593,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,75.225273,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,75.091751,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,74.676323,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,75.106613,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,74.869209,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,75.069489,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,75.165909,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,75.247520,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,75.366219,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,75.343925,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,75.032402,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,75.395866,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,75.104904,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,75.164436,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,75.320732,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,75.491898,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,75.156990,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,75.298370,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,75.350510,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,75.767212,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,75.834198,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,75.878845,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,76.049988,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,75.826729,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,75.893738,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,76.124466,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,75.886314,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,75.685371,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,75.514214,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,75.097488,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,75.127197,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,75.930969,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,74.988930,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,75.503975,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,75.713028,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,75.085938,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,74.697830,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,74.496269,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,74.832176,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,74.623146,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,74.884430,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,75.250168,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,75.533829,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,75.638344,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,75.787605,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,75.294952,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,75.571136,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,75.683105,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,75.929482,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,75.727921,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,76.078735,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,76.302666,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,76.235535,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,76.250450,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,76.221985,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,76.401718,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,76.341827,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,76.588966,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,77.008392,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,76.791161,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,77.053337,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,77.015930,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,76.783722,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,76.281906,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,76.521576,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,76.521576,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,76.611427,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,77.143204,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,76.881042,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,76.686310,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,76.686310,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,76.454140,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,76.596451,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,76.731285,451400
